"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"2",1.60034765028444,1.13791752008465,2.06277778048422,8.79169806025239,7.97645257237758,4.38829158918173e-05,0.026018924779349,2.65305142154613,"pepT","gene:SMU_691",0.93419881433805,0.235933739897849
"5",2.44255167878986,1.70665753047289,3.17844582710683,14.4186141527848,7.65015061709023,5.92345201482851e-05,0.026018924779349,1.91869556166598,"6S","gene:EBG00001212958",0.871992901241593,0.375456198120902
"9",2.12531297716261,1.37105443633184,2.87957151799339,12.4631892315416,6.49447772330132,0.000186819965754654,0.026018924779349,1.17941870170629,"wapA","gene:SMU_987",0.764843268686666,0.384825786138153
"13",1.31874117130964,0.830087081679351,1.80739526093993,5.49461962652349,6.22013200340998,0.000250788619835588,0.026018924779349,0.9951890377584,"mtlA1","gene:SMU_1185",0.730111635233748,0.249313311035863
"15",1.41841511335775,0.88831264351174,1.94851758320376,7.0271877971897,6.16715830392425,0.000265738324932012,0.026018924779349,0.930953824425305,"pttB","gene:SMU_2038",0.717268755717353,0.270460443798984
"16",1.50605138628114,0.939588746851035,2.07251402571124,9.56380224513075,6.12787774987494,0.000277457841522037,0.026018924779349,0.896855670518311,"ptnA","gene:SMU_1877",0.71030291360376,0.289011550729644
"23",2.3018073329015,1.43036531956013,3.17324934624288,14.0953258302076,6.08796363059544,0.000289952519974643,0.026018924779349,0.711127169233913,"tmRNA","gene:EBG00001213027",0.670650175150618,0.444613272112948
"28",1.58471879320468,0.955573874603437,2.21386371180593,4.81187576155162,5.80554624693888,0.000398262465168772,0.026018924779349,0.554846411300282,"CRISPR-DR22","gene:EBG00001212962",0.635259262802965,0.3209923054088
"32",2.0648311246672,1.23679678501835,2.89286546431605,7.50787533006937,5.74748390997266,0.000425656033881436,0.026018924779349,0.46500219376695,"SpR19_sRNA","gene:EBG00001213013",0.614200162608363,0.422466499820841
"38",1.19199577990294,0.687173539240275,1.69681802056561,6.70183083677528,5.44224152544138,0.000608300164655689,0.0286660759920947,0.117411413454928,"bglP","gene:SMU_980",0.529319179617116,0.257562367685035
"48",0.950409020070905,0.532138029472571,1.36868001066924,5.8390797152474,5.23714234997378,0.000778729429702176,0.0286660759920947,-0.110027843993705,"feoA","gene:SMU_569",0.472520755676917,0.213403566631803
"49",1.01836796226993,0.569202455445679,1.46753346909419,7.14018846088673,5.22564501683765,0.000789722824496166,0.0286660759920947,-0.149341093345652,"cdd","gene:SMU_1122",0.462733962230037,0.229166074910334
"50",1.43693130654578,0.802642636763897,2.07121997632767,8.5810305766603,5.22144403190615,0.00079378193078156,0.0286660759920947,-0.15598698854841,"deoC","gene:SMU_1123",0.461082133148646,0.323616668256064
"53",2.09680095020358,1.16332918102835,3.03027271937881,15.6041072572724,5.17723156781251,0.000837912844259528,0.0286660759920947,-0.229936112336312,"RNaseP_bact_b","gene:EBG00001212976",0.442767907994895,0.476261106722056
"61",-1.37524189250012,-1.99563020648599,-0.75485357851424,7.21225769287657,-5.10924888436113,0.000911092588086598,0.0286660759920947,-0.284852963703588,"psaB","gene:SMU_1928",0.429264411105312,0.316524649992794
